Country,Region
Argentina,[S. AMERICA]
Australia,[AUSTRALIA]
Belarus,[EUROPE**]
Belgium,[EUROPE**]
Brazil,[S. AMERICA]
Cameroon,[AFRICA]
Canada,Canada
Chile,[S. AMERICA]
China,China
Colombia,[S. AMERICA]
Czech Republic,[EUROPE**]
Denmark,[EUROPE**]
Finland,[EUROPE**]
France,[EUROPE**]
Germany,Germany
Hungary,[EUROPE**]
India,India
Indonesia,[ASIA***]
Iran,[ASIA***]
Ireland,[EUROPE**]
Israel,[ASIA***]
Italy,[EUROPE**]
Japan,Japan
Kenya,[AFRICA]
Malaysia,[ASIA***]
Mexico,[N. AMERICA*]
Mongolia,[ASIA***]
Morocco,[AFRICA]
Netherlands,[EUROPE**]
New Zealand,[AUSTRALIA]
Norway,[EUROPE**]
Pakistan,[ASIA***]
Poland,[EUROPE**]
Puerto Rico,[S. AMERICA]
Qatar,[ASIA***]
Romania,[EUROPE**]
Russia,Russia
Saudi Arabia,[ASIA***]
Slovak Republic,[EUROPE**]
South Africa,[AFRICA]
South Korea,S. Korea
Spain,[EUROPE**]
Sweden,[EUROPE**]
Switzerland,[EUROPE**]
Taiwan,[ASIA***]
Tatarstan,[ASIA***]
Thailand,[ASIA***]
Turkey,[EUROPE**]
United Kingdom,UK
United States,USA
Unknown,Unknown
Vietnam,[ASIA***]
West Indies,[N. AMERICA*]
Zimbabwe,[AFRICA]
