institute,record_id,gender,country_origin,citizenship,months_postdoc,job_sector,job_type,specifics,job_country,job_state,degree,degree_field,degree_cip,cip_number,years
NIEHS,529,Male,United States,US,0,For-profit company,Management,Regulatory affairs,Japan,Osaka,PhD,Unknown,Unknown,,2000-2004
NIEHS,1328,Male,United States,US,0.4,Government agency,Tenure track faculty,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,546,Female,United States,US,1.7,For-profit company,Professional staff,Primarily applied research,United States,Virgin Islands,PhD,Biomedical Sciences,General Biology,26.01,2005-2009
NIEHS,985,Female,United States,US,1.7,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,11,Female,United States,US,2,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,1000,Female,United States,US,2,Non-profit organization,Professional staff,Science writing or communications,United States,New York,PhD,"Molecular, Cell & Developmental Biology",Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,838,Female,United States,US,2.5,Academic institution,Tenure track faculty,Primarily basic research,United States,Virginia,PhD,Bioengineering,Biomedical/Medical Engineering,14.05,2005-2009
NIEHS,124,Male,United States,US,2.5,Independent/self-employed,Professional staff,Science writing or communications,United States,Ohio,PhD,Molecular and Cellular Biology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,999,Female,United States,US,3.2,Academic institution,Tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,268,Female,United States,US,3.2,Government agency,Professional staff,Primarily basic research,United States,Maryland,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1469,Male,United States,US,3.3,Government agency,Professional staff,Primarily applied research,United States,Unknown,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1464,Male,United States,US,3.4,For-profit company,Management,Primarily clinical research,United States,New York,PhD,Neurobiology,Neurobiology/Neuroscience,26.15,2005-2009
NIEHS,293,Female,United States,US,3.4,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1384,Female,United States,US,3.4,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1363,Female,Japan,International,3.9,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,MD,Medicine,Medicine,51.12,2000-2004
NIEHS,884,Male,Spain,International,4,Academic institution,Tenure track faculty,Primarily basic research,United Kingdom,Belfast,PhD,Computer Vision,Computer Science,11.07,2005-2009
NIEHS,1308,Female,United States,US,4,Government agency,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,347,Female,Canada,International,4.4,For-profit company,Professional staff,Primarily applied research,Canada,,PhD,Pharmaceutical Science,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,263,Female,United States,US,4.6,For-profit company,Support staff,Primarily applied research,United States,North Carolina,DVM,Veterinary Medicine,Veterinary Medicine,51.24,2010-2014
NIEHS,600,Female,United Kingdom,International,4.9,Independent/self-employed,Management,Science writing or communications,United Kingdom,,PhD,Unknown,Unknown,,2005-2009
NIEHS,1045,Female,United States,US,5.3,For-profit company,Management,Primarily applied research,United States,Maryland,PhD,Pathology and Laboratory Medicine,Physiology/Pathology,26.09,2000-2004
NIEHS,1244,Male,India,International,5.5,Academic institution,Tenure track faculty,Primarily basic research,India,Vadodara,PhD,Unknown,Unknown,,2000-2004
NIEHS,1427,Male,China,International,5.5,Academic institution,Tenure track faculty,Primarily basic research,China,Baodong,PhD,Unknown,Unknown,,2005-2009
NIEHS,586,Male,China,International,5.7,Academic institution,Tenure track faculty,Primarily clinical research,United States,Oregon,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,24,Male,Argentina,International,5.7,Government agency,Tenure track faculty,Primarily basic research,Argentina,Buenos Aires,PhD,Chemistry,Chemistry,40.05,2005-2009
NIEHS,1060,Female,United States,US,5.7,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2010-2014
NIEHS,1243,Male,India,International,5.8,Academic institution,Trainee,Additional postdoctoral training,United States,Iowa,PhD,Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,1093,Male,Canada,International,6,Academic institution,Tenure track faculty,Primarily teaching,United States,Illinois,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,19,Male,United States,US,6.1,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Pharmacology/Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,677,Male,United States,US,6.4,Academic institution,Professional staff,REST COMBINED,United States,California,PhD,Molecular and Cellular Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,1214,Male,United States,US,6.4,Non-profit organization,Professional staff,REST COMBINED,United States,District of Columbia,MD,Medicine,Medicine,51.12,2000-2004
NIEHS,1534,Male,Japan,International,6.8,Academic institution,Tenure track faculty,Primarily basic research,Japan,Shizuoka,PhD,Pharmaceutical Sciences,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,311,Female,United States,US,6.9,Non-profit organization,Professional staff,REST COMBINED,United States,Maryland,PhD,Molecular and Cellular Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,407,Female,United States,US,7,Academic institution,Trainee,REST COMBINED,United States,North Carolina,PhD,Microbiology and Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,955,Male,Germany,International,7.2,For-profit company,Professional staff,Primarily applied research,Germany,Munich,PhD,Unknown,Unknown,,2000-2004
NIEHS,246,Female,United States,US,7.5,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
